	molecule_chembl_id	canonical_smiles	class	MW	LogP	NumHDonors	NumHAcceptors	pInhibition
1802	CHEMBL4242851	Nc1c2c(nc3ccccc13)CC/C(=C\c1ccc(Cl)cc1)C2=O	active	334.806	4.6829	1	3	7.605548319
1803	CHEMBL4239739	Nc1c2c(nc3ccccc13)CC/C(=C\c1cccc(Cl)c1)C2=O	active	334.806	4.6829	1	3	7.465973894
1804	CHEMBL4245831	Nc1c2c(nc3ccccc13)CC/C(=C\c1ccccc1Cl)C2=O	active	334.806	4.6829	1	3	7.850780887
1805	CHEMBL4241585	Nc1c2c(nc3ccccc13)CC/C(=C\c1cccc(F)c1)C2=O	active	318.351	4.1686	1	3	7.692503962
1806	CHEMBL4249633	Nc1c2c(nc3ccccc13)CC/C(=C\c1ccccc1F)C2=O	active	318.351	4.1686	1	3	7.431798276
1807	CHEMBL4245373	Nc1c2c(nc3ccccc13)CC/C(=C\c1ccccc1)C2=O	active	300.361	4.0295	1	3	8.113509275
1808	CHEMBL4245008	C[n+]1c2c(c(N)c3ccccc31)C(=O)/C(=C\c1cccc3ccccc13)CC2.[I-]	inactive	365.456	4.6122	1	2	7.040005162
1810	CHEMBL4286601	COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3ccccc13)CCCC2	active	542.665	4.8311	3	8	7.397940009
1812	CHEMBL4288850	NC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2	active	528.638	4.5704	3	8	7.823908741
1813	CHEMBL4293305	O=C(O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2	active	529.622	5.1697	3	8	7.602059991
1814	CHEMBL4285481	CCOC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCCNc1c2c(nc3ccccc13)CCCC2	active	557.676	5.6482	2	9	7.522878745
1816	CHEMBL4290039	COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCCCCCNc1c2c(nc3ccccc13)CCCC2	active	598.773	6.3915	3	8	7.408935393
1817	CHEMBL4282154	COc1nc(-c2ccnc(NC(=O)C3CC3)c2)sc1C(=O)NCCNc1c2c(nc3cc(Cl)ccc13)CCCC2	active	577.11	5.4845	3	8	7.397940009
1821	CHEMBL4294640	Cn1c2nc3ccccc3c-2c(NCCCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21	active	555.77	9.1229	2	5	7.576754126
1822	CHEMBL4284047	Cn1c2nc3ccccc3c-2c(NCCCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21	active	527.716	8.3427	2	5	7.586700236
1823	CHEMBL4281440	Cn1c2nc3ccccc3c-2c(NCCCCNc2c3c(nc4ccccc24)CCCC3)c2ccccc21	active	499.662	7.5625	2	5	7.705533774
1824	CHEMBL4289536	COc1cc(/C=C/c2cc(=O)c(O)co2)cc(OC)c1	active	274.272	2.533	1	5	7.729554092
1825	CHEMBL4287929	O=c1cc(/C=C/c2ccc(O)cc2)occ1O	inactive	230.219	2.2214	2	4	7.164563105
1826	CHEMBL4284208	O=c1cc(/C=C/c2ccccc2O)occ1O	inactive	230.219	2.2214	2	4	7.196816111
1827	CHEMBL4294830	O=c1cc(/C=C/c2cc(O)cc(O)c2)occ1O	inactive	246.218	1.927	3	5	7.244658816
1828	CHEMBL4286002	COc1ccccc1/C=C/c1cc(=O)c(O)co1	inactive	244.246	2.5244	1	4	7.21395879
1829	CHEMBL4286108	CCOc1ccc(/C=C/c2cc(=O)c(O)co2)cc1	active	258.273	2.9145	1	4	7.417709317
1830	CHEMBL4294375	CN(C)c1ccc(/C=C/c2cc(=O)c(O)co2)cc1	inactive	257.289	2.5818	1	4	7.213319547
1831	CHEMBL4282190	O=c1cc(/C=C/c2cccc(F)c2)occ1O	inactive	232.21	2.6549	1	3	7.236497135
1832	CHEMBL4292488	O=c1cc(/C=C/c2ccc(Cl)cc2)occ1O	active	248.665	3.1692	1	3	7.744004273
1834	CHEMBL4276675	CN(CCCCCN1C(=O)c2ccccc2S1(=O)=O)Cc1ccccc1	active	372.49	3.1334	0	4	7.653842698
1837	CHEMBL4438626	O=C(CCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2	active	532.103	7.3811	2	3	8.301029996
1838	CHEMBL4462369	O=C(CCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2)NC12CC3CC(F)(CC(C1)c1ccccc13)C2	active	546.13	7.7712	2	3	8.045757491
1839	CHEMBL4469343	FC12CC3CC(NCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2	active	518.12	7.8545	2	3	8.075720714
1840	CHEMBL4558495	FC12CC3CC(NCCCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)(CC(C1)c1ccccc13)C2	active	532.147	8.2446	2	3	7.910094889
1841	CHEMBL4471659	NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2	active	547.118	7.1621	3	4	8.301029996
1842	CHEMBL4591167	NC12CC3CC(F)(CC(C1)c1cc(NC(=O)CCCCNc4c5c(nc6cc(Cl)ccc46)CCCC5)ccc13)C2	active	561.145	7.5522	3	4	8.301029996
1843	CHEMBL4476735	O=C(/C=C/c1ccc(OCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccc(OCCN2CCC(Cc3ccccc3)CC2)cc1O	inactive	658.883	7.9553	1	6	7.271646218
1844	CHEMBL4575664	O=C(/C=C/c1ccc(OCCN2CCCCC2)cc1)c1ccc(OCCN2CCCCC2)cc1O	inactive	478.633	5.0177	1	6	7.223298816
1845	CHEMBL4556096	O=C(/C=C/c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1O	inactive	450.579	4.2375	1	6	7.212539525
1846	CHEMBL4451613	CCN(CC)CCOc1ccc(/C=C/C(=O)c2ccc(OCCN(CC)CC)cc2O)cc1	inactive	454.611	4.7295	1	6	7.199970641
1847	CHEMBL4538061	O=C(/C=C/c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccc(OCCCN2CCC(Cc3ccccc3)CC2)cc1O	inactive	686.937	8.7355	1	6	7.209011525
1848	CHEMBL4461873	O=C(/C=C/c1ccc(OCCCN2CCCCC2)cc1)c1ccc(OCCCN2CCCCC2)cc1O	inactive	506.687	5.7979	1	6	7.18243463
1849	CHEMBL4466366	O=C(/C=C/c1ccc(OCCCN2CCCC2)cc1)c1ccc(OCCCN2CCCC2)cc1O	inactive	478.633	5.0177	1	6	7.215382707
1850	CHEMBL4540199	CCN(CC)CCCOc1ccc(/C=C/C(=O)c2ccc(OCCCN(CC)CC)cc2O)cc1	inactive	482.665	5.5097	1	6	7.189095719
1851	CHEMBL4473461	O=C(/C=C/c1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccc(OCCCCN2CCC(Cc3ccccc3)CC2)cc1O	inactive	714.991	9.5157	1	6	7.202732459
1852	CHEMBL4456071	O=C(/C=C/c1ccc(OCCCCN2CCCCC2)cc1)c1ccc(OCCCCN2CCCCC2)cc1O	inactive	534.741	6.5781	1	6	7.143875556
1853	CHEMBL4437622	O=C(/C=C/c1ccc(OCCCCN2CCCC2)cc1)c1ccc(OCCCCN2CCCC2)cc1O	inactive	506.687	5.7979	1	6	7.199970641
1854	CHEMBL4454906	CCN(CC)CCCCOc1ccc(/C=C/C(=O)c2ccc(OCCCCN(CC)CC)cc2O)cc1	inactive	510.719	6.2899	1	6	7.202732459
1855	CHEMBL4552080	O=C(/C=C/c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1)c1ccc(OCCCCCCN2CCC(Cc3ccccc3)CC2)cc1O	inactive	771.099	11.0761	1	6	7.289882635
1856	CHEMBL4474824	O=C(/C=C/c1ccc(OCCCCCCN2CCCCC2)cc1)c1ccc(OCCCCCCN2CCCCC2)cc1O	inactive	590.849	8.1385	1	6	7.209011525
1857	CHEMBL4537240	O=C(/C=C/c1ccc(OCCCCCCN2CCCC2)cc1)c1ccc(OCCCCCCN2CCCC2)cc1O	inactive	562.795	7.3583	1	6	7.165579296
1858	CHEMBL4543178	CCN(CC)CCCCCCOc1ccc(/C=C/C(=O)c2ccc(OCCCCCCN(CC)CC)cc2O)cc1	inactive	566.827	7.8503	1	6	7.195860568
1859	CHEMBL4455506	CCN(CC)Cc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1O	inactive	369.461	4.1473	1	5	7.259637311
1860	CHEMBL4466019	CCN(C)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2O)c1	inactive	325.364	3.7388	1	4	7.194499142
1861	CHEMBL4448876	Cc1cccc(/C=C/C(=O)c2cc(O)cc(O)c2)c1	active	254.285	3.30232	2	3	7.565431096
1862	CHEMBL4571653	COc1ccc(/C=C/C(=O)c2cc(O)cc(O)c2)cc1	active	270.284	3.0025	2	4	7.721246399
1863	CHEMBL4461280	COCOc1ccc(C(=O)/C=C/c2cccc(C)c2)c(O)c1OCOC	active	358.39	3.56212	1	6	7.785156152
1864	CHEMBL4470408	COCOc1ccc(C(=O)/C=C/c2ccc(OC)cc2)c(O)c1OCOC	active	374.389	3.2623	1	7	7.785156152
1865	CHEMBL4473149	COCOc1ccc(C(=O)/C=C/c2cccc(Cl)c2)c(O)c1OCOC	active	378.808	3.9071	1	6	7.785156152
1866	CHEMBL4474954	Cc1cccc(/C=C/C(=O)c2ccc(O)c(O)c2O)c1	inactive	270.284	3.00792	3	4	7.153044675
1867	CHEMBL4535330	COc1ccc(/C=C/C(=O)c2ccc(O)c(O)c2O)cc1	inactive	286.283	2.7081	3	5	7.153044675
1868	CHEMBL4470087	O=C(/C=C/c1cccc(Cl)c1)c1ccc(O)c(O)c1O	inactive	290.702	3.3529	3	4	7.153044675
1869	CHEMBL362378	CC1(C)C=Cc2c(ccc(C(=O)/C=C/c3ccc(O)cc3)c2O)O1	inactive	322.36	4.1781	2	4	7.269702338
1870	CHEMBL4550657	CC1(C)C=Cc2c(ccc3c2OC(c2ccc(O)cc2)CC3=O)O1	inactive	322.36	4.2829	1	4	7.293026324
1871	CHEMBL4566976	COc1ccc2nc3c(c(NCCCCCCCCNC(=S)NC45CC6CC(CC(C6)C4)C5)c2c1)CCCC3	inactive	548.841	7.3076	3	4	7.113509275
1872	CHEMBL4591636	COc1ccccc1CN1CCN(CCCCCOc2cccc3[nH]c4ccccc4c23)CC1	active	457.618	5.6966	1	4	7.468521083
1873	CHEMBL4456928	c1ccc2c(NCc3ccc(-c4ccc(CNc5c6c(nc7ccccc57)CCCC6)cc4)cc3)c3c(nc2c1)CCCC3	inactive	574.772	9.4318	2	4	7.122053048
1874	CHEMBL4466820	Oc1ccc(/C=C/c2cc(O)c3ncccc3c2)cc1	inactive	263.296	3.8164	2	3	7.14454142
1876	CHEMBL4467520	Cc1ccc2[nH]c3c(c2c1)CN(CCCCCN1CCc2[nH]c4ccc(C)cc4c2C1)CC3	inactive	440.635	5.85274	2	2	7.173925197
1877	CHEMBL85139	O=c1c2ccccc2nc2n1CCc1c-2[nH]c2ccccc12	active	287.322	3.1009	1	3	7.948847478
1878	CHEMBL4473175	O=c1c2cc(NS(=O)(=O)c3ccccc3OC(F)(F)F)ccc2nc2n1CCc1c-2[nH]c2ccccc12	inactive	526.496	4.8003	2	6	7.229516191
1879	CHEMBL4456083	CCOc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	inactive	631.865	8.6073	1	6	7.088842391
1880	CHEMBL4441666	CCOc1ccc(Cc2nc3cc(C(=O)NCCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1	active	603.811	7.7309	2	6	7.785156152
1881	CHEMBL4447210	CCOc1ccc(Cc2nc3cc(C(=O)NCCSSCCNc4c5c(nc6ccccc46)CCCC5)ccc3n2CCC(C)C)cc1	inactive	681.972	8.7222	2	8	7.078833949
1882	CHEMBL4475228	COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	inactive	418.581	5.9637	1	4	7.197226275
1883	CHEMBL4555120	COc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1OC	inactive	448.607	5.9723	1	5	7.195179321
1884	CHEMBL4588525	c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2)cc1	inactive	494.679	7.5341	1	4	7.15490196
1885	CHEMBL4545701	c1ccc(COc2ccc(CCOCCCCCNc3c4c(nc5ccccc35)CCCC4)cc2OCc2ccccc2)cc1	inactive	600.803	9.1131	1	5	7.123205024
1886	CHEMBL4531167	Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1	inactive	404.554	5.6607	2	4	7.2644011
1887	CHEMBL4446815	CN(C)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2O)c1	inactive	311.337	3.3487	1	4	7.220403509
1888	CHEMBL4579723	CON(C)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2O)c1	inactive	327.336	3.2803	1	5	7.211831629
1889	CHEMBL4563460	CCN(C)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2OC(=O)N(C)CC)c1	inactive	410.47	4.4837	0	5	7.274905479
1891	CHEMBL4460825	CCN(CC)C(=O)Oc1cccc(/C=C/C(=O)c2ccccc2OC(=O)N(CC)CC)c1	inactive	438.524	5.2639	0	5	7.288192771
1893	CHEMBL3823220	O=C(/C=C/c1cccc(O)c1)c1ccccc1O	inactive	240.258	2.9939	2	3	7.151195299
1894	CHEMBL4574317	O=C(/C=C/c1cccc(OCCCN2CCc3ccccc3C2)c1)c1ccccc1O	inactive	413.517	5.1155	1	4	7.181114585
1895	CHEMBL4456222	O=C(/C=C/c1cccc(OCCCCN2CCc3ccccc3C2)c1)c1ccccc1O	inactive	427.544	5.5056	1	4	7.153662888
1896	CHEMBL4538762	O=C(/C=C/c1cccc(OCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O	inactive	441.571	5.8957	1	4	7.156767222
1897	CHEMBL4434713	O=C(/C=C/c1cccc(OCCCCCCN2CCc3ccccc3C2)c1)c1ccccc1O	inactive	455.598	6.2858	1	4	7.183096161
1898	CHEMBL4567417	O=C(/C=C/c1cccc(OCCCCN2CCC(Cc3ccccc3)CC2)c1)c1ccccc1O	inactive	469.625	6.402	1	4	7.146301788
1899	CHEMBL4457588	O=C(/C=C/c1ccc(F)cc1)c1ccc(OCCCN2CCc3ccccc3C2)cc1O	inactive	431.507	5.2546	1	4	7.140261434
1900	CHEMBL4573947	COc1ccccc1/C=C/C(=O)c1ccc(OCCCCN2CCc3ccccc3C2)cc1O	inactive	457.57	5.5142	1	5	7.080398976
1901	CHEMBL4441838	CN(C)c1ccc(/C=C/C(=O)c2ccc(OCCCCCCN3CCc4ccccc4C3)cc2O)cc1	inactive	498.667	6.3518	1	5	7.010995384
1902	CHEMBL4522050	CCOC(=O)C(Cc1cn(-c2ccccc2C(F)(F)F)nn1)(Cc1cn(-c2ccccc2C(F)(F)F)nn1)NC(C)=O	inactive	595.504	4.1088	1	9	7.013721044
1903	CHEMBL4568384	CCOc1cc(CNc2ccc(OC)cc2)ccc1Oc1ccnc2cc(Cl)ccc12	active	434.923	6.6999	1	5	8.161780778
1904	CHEMBL4439214	CCOc1cc(CNc2ccccc2)ccc1Oc1ccnc2cc(Cl)ccc12	active	404.897	6.6913	1	4	8.472370099
1905	CHEMBL4437174	CCOc1cc(CNc2ccc(F)cc2F)ccc1Oc1ccnc2cc(Cl)ccc12	active	440.877	6.9695	1	4	7.556580538
1906	CHEMBL4513315	CCOc1cc(CNc2cccc(C(F)(F)F)c2)ccc1Oc1ccnc2cc(Cl)ccc12	active	472.894	7.7101	1	4	7.522444668
1910	CHEMBL4588767	OB1Oc2ccc3ccccc3c2C=C1c1cc(O)cc(O)c1	inactive	304.11	3.2037	3	4	7.171984936
1911	CHEMBL4456050	CN(C)c1ccc2c3c(ccc2c1)OB(O)C(c1cc(O)cc(O)c1)=C3	active	347.179	3.2697	3	5	7.48945499
1912	CHEMBL4552863	OB1Oc2ccc3cc(O)ccc3c2C=C1c1cc(O)cc(O)c1	inactive	320.109	2.9093	4	5	7.153044675
1913	CHEMBL4455417	OB1Oc2ccc3ccc(O)cc3c2C=C1c1cc(O)cc(O)c1	inactive	320.109	2.9093	4	5	7.104025268
1916	CHEMBL4476718	OB1Oc2ccc3cc(O)ccc3c2C=C1c1ccc(O)c(O)c1	inactive	320.109	2.9093	4	5	7.09420412
1917	CHEMBL4444573	OB1Oc2ccc3ccc(O)cc3c2C=C1c1ccc(O)c(O)c1	inactive	320.109	2.9093	4	5	7.081969663
1918	CHEMBL4455722	OB1Oc2ccc3ccccc3c2C=C1c1ccc(O)cc1	active	288.111	3.4981	2	3	7.081969663
1919	CHEMBL4542361	CN(C)c1ccc2c3c(ccc2c1)OB(O)C(c1ccc(O)cc1)=C3	active	331.18	3.5641	2	4	7.081969663
1920	CHEMBL4446882	OB1Oc2ccc3cc(O)ccc3c2C=C1c1ccc(O)cc1	active	304.11	3.2037	3	4	7.910094889
1921	CHEMBL4472062	OB1Oc2ccc3ccc(O)cc3c2C=C1c1ccc(O)cc1	active	304.11	3.2037	3	4	7.688246139
1922	CHEMBL4466197	OB1Oc2cc(O)ccc2C=C1c1cc(O)cc(O)c1	inactive	270.049	1.7561	4	5	7.299296283
1923	CHEMBL4468824	OB1Oc2ccc(O)cc2C=C1c1ccc(O)c(O)c1	inactive	270.049	1.7561	4	5	7.230622674
1924	CHEMBL4441923	COc1cc(CNCCCN2C(=O)c3cccc4cccc(c34)C2=O)ccc1O	active	390.439	3.3299	2	5	7.517126416
1925	CHEMBL4441916	COc1cc(CNCCCN2C(=O)c3cccc4cccc(c34)C2=O)cc(OC)c1O	active	420.465	3.3385	2	6	7.478861916
1926	CHEMBL4447264	COc1cc(CNc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)ccc1O	inactive	425.532	6.1835	3	5	7.112945622
1927	CHEMBL4450323	c1ccc(CN2CCN(CCNC3CCN(Cc4ccccc4)C3)CC2)cc1	active	378.564	2.6683	1	4	7.716698771
1928	CHEMBL4583271	c1ccc(CN2CCC(NCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)C2)cc1	active	454.662	4.2577	1	4	7.557520231
1929	CHEMBL4538208	O=C(CN1CCC(Cc2ccccc2)CC1)NC1CCN(Cc2ccccc2)C1	active	391.559	3.3318	1	3	7.655607726
1930	CHEMBL4516189	O=C(CN1CCC(C(c2ccccc2)c2ccccc2)CC1)NC1CCN(Cc2ccccc2)C1	active	467.657	4.9212	1	3	7.452225295
1931	CHEMBL4446516	O=C(CN1CCN(c2ccccc2)CC1)NC1CCN(Cc2ccccc2)C1	active	378.52	2.1993	1	4	7.462180905
1932	CHEMBL4437584	c1ccc(CN2CCC(NCCN3CCN(c4ccccc4)CC3)C2)cc1	active	364.537	2.6727	1	4	7.41453927
1933	CHEMBL4542622	O=C(CN1CCN(Cc2ccccc2)CC1)NC1CCN(Cc2ccccc2)C1	active	392.547	2.1949	1	4	7.427128398
1934	CHEMBL4454326	O=C(CN1CCN(CCc2ccccc2)CC1)NC1CCN(Cc2ccccc2)C1	active	406.574	2.2374	1	4	7.818156412
1935	CHEMBL4549465	c1ccc(CCN2CCN(CCNC3CCN(Cc4ccccc4)C3)CC2)cc1	active	392.591	2.7108	1	4	7.459670525
1936	CHEMBL4449308	O=C(CN1CCN(C(c2ccccc2)c2ccccc2)CC1)NC1CCN(Cc2ccccc2)C1	active	468.645	3.7843	1	4	7.554395797
1938	CHEMBL4440199	c1ccc(CN2CCC(NCCN3CCC(c4ccccc4)CC3)C2)cc1	active	363.549	3.7301	1	3	7.427128398
1939	CHEMBL4546340	c1ccc(CC2CCN(CCNC3CCN(Cc4ccccc4)C3)CC2)cc1	active	377.576	3.8052	1	3	7.436518915
1942	CHEMBL4548789	c1ccc(CN2CCC(NCCN3CCC(C(c4ccccc4)c4ccccc4)CC3)C2)cc1	active	453.674	5.3946	1	3	7.498940738
1944	CHEMBL4463530	c1ccc(CCC2CCN(CCCNC3CCN(Cc4ccccc4)C3)CC2)cc1	active	405.63	4.5854	1	3	7.440093375
1945	CHEMBL4534311	O=C(CN1CCCC(c2ccccc2)C1)NC1CCN(Cc2ccccc2)C1	active	377.532	3.2567	1	3	7.411168274
1949	CHEMBL4467074	O=C(CN1CCCC(CCc2ccccc2)C1)NC1CCN(Cc2ccccc2)C1	inactive	405.586	3.7219	1	3	7.235077015
1951	CHEMBL4532056	CCOC(=O)c1cc(O)c(C(=O)OCC)cc1O	active	254.238	1.4512	2	6	8.187086643
1952	CHEMBL4464247	O=C(O)c1cc(O)c(C(=O)O)cc1O	active	198.13	0.4942	4	4	8.327902142
1953	CHEMBL4524631	CN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1	inactive	518.658	3.6016	4	6	7.070581074
1954	CHEMBL4516540	CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1	inactive	546.712	4.3818	4	6	7.091514981
1955	CHEMBL4439936	COc1ccccc1CN(C)CCCNC(=O)c1cc(O)c(C(=O)NCCCN(C)Cc2ccccc2OC)cc1O	inactive	578.71	3.6188	4	8	7.029188389
1956	CHEMBL4562198	CCN(CCCNC(=O)c1cc(O)c(C(=O)NCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC	inactive	606.764	4.399	4	8	7.007888512
1957	CHEMBL4440350	CN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1	inactive	546.712	4.3818	4	6	7.045757491
1958	CHEMBL4527242	CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1	inactive	574.766	5.162	4	6	7.055517328
1959	CHEMBL4474151	COc1ccccc1CN(C)CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(C)Cc2ccccc2OC)cc1O	inactive	606.764	4.399	4	8	7.006123085
1960	CHEMBL4553651	CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC	inactive	634.818	5.1792	4	8	7.016824928
1961	CHEMBL4554367	CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccccc2N(C)C)cc1O)Cc1ccccc1N(C)C	inactive	660.904	5.294	4	8	7.001304842
1962	CHEMBL4463164	CCN(CCCCNC(=O)c1cc(O)c(C(=O)NCCCCN(CC)Cc2ccc(N(C)C)cc2)cc1O)Cc1ccc(N(C)C)cc1	inactive	660.904	5.294	4	8	7.000434512
1963	CHEMBL4467746	O=C(NCCCCN1CCOc2ccccc2C1)c1cc(O)c(C(=O)NCCCCN2CCOc3ccccc3C2)cc1O	inactive	602.732	3.907	4	8	7.145086978
1964	CHEMBL4552250	CN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(C)Cc2ccccc2)cc1O)Cc1ccccc1	inactive	602.82	5.9422	4	6	7.000869459
1965	CHEMBL4520323	CCN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(CC)Cc2ccccc2)cc1O)Cc1ccccc1	inactive	630.874	6.7224	4	6	7.039053804
1966	CHEMBL4475678	COc1ccccc1CN(C)CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(C)Cc2ccccc2OC)cc1O	inactive	662.872	5.9594	4	8	7.001304842
1967	CHEMBL4451935	CCN(CCCCCCNC(=O)c1cc(O)c(C(=O)NCCCCCCN(CC)Cc2ccccc2OC)cc1O)Cc1ccccc1OC	inactive	690.926	6.7396	4	8	7.001740662
1968	CHEMBL4569343	CC[C@@H](CN1CCCC1=O)C(=O)NCCCCCCCNc1c2c(nc3cc(Cl)ccc13)C[C@H]1C=C(C)C[C@@H]2C1	active	565.202	7.0114	2	4	7.443697499
1969	CHEMBL4575800	O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2	inactive	527.665	6.037	3	6	7.086186148
1970	CHEMBL4205284	CC1(C)O[C@H]2Cc3c(O)cc(O)c([C@@H]4c5c(O)cc(O)cc5O[C@@H]5c6cc(O)c(O)cc6C(C)(C)O[C@@H]45)c3O[C@@H]2c2cc(O)c(O)cc21	inactive	658.656	5.541	8	12	7
1971	CHEMBL4095454	CC1(C)O[C@H]2Cc3c(O)cc(O)c([C@@H]4c5c(O)cc(O)cc5O[C@H](c5ccc(O)c(O)c5)[C@H]4O)c3O[C@@H]2c2cc(O)c(O)cc21	inactive	618.591	4.268	9	12	7
1972	CHEMBL501490	Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)[C@@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2	inactive	578.526	2.995	10	12	7
1974	CHEMBL4436866	O=[N+]([O-])c1cccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)c1	inactive	369.384	4.3955	1	6	7.039006291
1975	CHEMBL4444043	Fc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1	inactive	342.377	4.6264	1	4	7.020360588
1978	CHEMBL4590912	COc1ccc(C2C=C(c3cccc4ccccc34)Nc3nncn32)cc1	active	354.413	4.4959	1	5	7.505428016
1979	CHEMBL4584649	c1coc(-c2cc(-c3cccc4ccccc34)nc3nncn23)c1	active	312.332	4.2045	0	5	7.91829273
1981	CHEMBL4473126	COc1ccc(-c2cc(-c3cccc4ccccc34)nc3nncn23)cc1OC	active	382.423	4.6287	0	6	7.43628166
1982	CHEMBL3103052	O=C(/C=C(O)/C=C/c1ccccc1O)/C=C/c1ccc(O)c(O)c1	inactive	324.332	3.541	4	5	7.207608311
1983	CHEMBL4465224	O=C(/C=C/c1cccc(O)c1O)CC(=O)/C=C/c1cccc(O)c1O	inactive	340.331	2.7639	4	6	7.031517051
1984	CHEMBL4465205	O=C(/C=C/c1ccccc1O)CC(=O)/C=C/c1cccc(O)c1O	inactive	324.332	3.0583	3	5	7.036212173
1985	CHEMBL4536281	O=C(/C=C/c1ccc(O)c(O)c1)CC(=O)/C=C/c1cc(O)ccc1O	inactive	340.331	2.7639	4	6	7.244125144
1986	CHEMBL4438864	O=C(/C=C/c1cc(O)ccc1O)CC(=O)/C=C/c1cccc(O)c1O	inactive	340.331	2.7639	4	6	7
1987	CHEMBL4460553	O=C(/C=C/c1ccccc1O)CC(=O)/C=C/c1cc(O)ccc1O	inactive	324.332	3.0583	3	5	7.096910013
1988	CHEMBL4446261	O=C(/C=C/c1cccc(O)c1)CC(=O)/C=C/c1cc(O)ccc1O	inactive	324.332	3.0583	3	5	7.251811973
1989	CHEMBL3672403	O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1cc(O)ccc1O	inactive	324.332	3.0583	3	5	7.27572413
1990	CHEMBL4442693	O=C(/C=C/c1cc(O)ccc1O)CC(=O)/C=C/c1cc(O)ccc1O	inactive	340.331	2.7639	4	6	7.004364805
1991	CHEMBL4573289	O=C(/C=C/c1ccc(O)c(O)c1)/C=C/c1ccccc1O	inactive	282.295	3.0991	3	4	7
1992	CHEMBL4587853	O=C(/C=C/c1cccc(O)c1)/C=C/c1ccc(O)c(O)c1	inactive	282.295	3.0991	3	4	7
